Time,data
2019/2/3 19:00,0.692
2019/2/3 20:00,0.382
2019/2/3 21:00,0.138
2019/2/3 22:00,0.132
2019/2/3 23:00,0.03
2019/2/4 0:00,0.018
2019/2/4 1:00,0.02
2019/2/4 2:00,0.018
2019/2/4 3:00,0.018
2019/2/4 4:00,0.02
2019/2/4 5:00,0.018
2019/2/4 6:00,0.018
2019/2/4 7:00,0.02
2019/2/4 8:00,2.516
2019/2/4 9:00,1.89
2019/2/4 10:00,1.078
2019/2/4 11:00,0.394
2019/2/4 12:00,0.798
2019/2/4 13:00,0.508
2019/2/4 14:00,0.54
2019/2/4 15:00,1.3
2019/2/4 16:00,2.952
2019/2/4 17:00,1.394
2019/2/4 18:00,1.862
2019/2/4 19:00,0.832
2019/2/4 20:00,0.128
2019/2/4 21:00,0.084
2019/2/4 22:00,0.142
2019/2/4 23:00,0.088
2019/2/5 0:00,0.03
2019/2/5 1:00,0.03
2019/2/5 2:00,0.03
2019/2/5 3:00,0.03
2019/2/5 4:00,0.026
2019/2/5 5:00,0.032
2019/2/5 6:00,0.032
2019/2/5 7:00,0.03
2019/2/5 8:00,1.204
2019/2/5 9:00,1.498
2019/2/5 10:00,0.916
2019/2/5 11:00,0.52
2019/2/5 12:00,0.904
2019/2/5 13:00,2.06
2019/2/5 14:00,0.122
2019/2/5 15:00,0.014
2019/2/5 16:00,0.366
2019/2/5 17:00,0.186
2019/2/5 18:00,0.19
2019/2/5 19:00,0.164
2019/2/5 20:00,0.142
2019/2/5 21:00,0.172
2019/2/5 22:00,0.18
2019/2/5 23:00,0.182
2019/2/6 0:00,0.162
2019/2/6 1:00,0.03
2019/2/6 2:00,0.008
2019/2/6 3:00,0.002
2019/2/6 4:00,0.002
2019/2/6 5:00,0.002
2019/2/6 6:00,0
2019/2/6 7:00,0.002
2019/2/6 8:00,0
2019/2/6 9:00,1.666
2019/2/6 10:00,0.9
2019/2/6 11:00,0.108
2019/2/6 12:00,0.108
2019/2/6 13:00,0.108
2019/2/6 14:00,0.1
2019/2/6 15:00,0.108
2019/2/6 16:00,0.098
2019/2/6 17:00,0.098
2019/2/6 18:00,0.106
2019/2/6 19:00,1.42
2019/2/6 20:00,1.442
2019/2/6 21:00,0.366
2019/2/6 22:00,0.352
2019/2/6 23:00,0.168
2019/2/7 0:00,0.026
2019/2/7 1:00,0.036
2019/2/7 2:00,0.026
2019/2/7 3:00,0.034
2019/2/7 4:00,0.03
2019/2/7 5:00,0.026
2019/2/7 6:00,0.036
2019/2/7 7:00,1
2019/2/7 8:00,1.586
2019/2/7 9:00,1.556
2019/2/7 10:00,0.29
2019/2/7 11:00,0.016
2019/2/7 12:00,0.018
2019/2/7 13:00,0.018
2019/2/7 14:00,0.02
2019/2/7 15:00,0.016
2019/2/7 16:00,0.018
2019/2/7 17:00,0.016
2019/2/7 18:00,1.616
2019/2/7 19:00,1.068
2019/2/7 20:00,1.064
2019/2/7 21:00,0.18
2019/2/7 22:00,0.184
2019/2/7 23:00,0.156
2019/2/8 0:00,0.03
2019/2/8 1:00,0.03
2019/2/8 2:00,0.026
2019/2/8 3:00,0.026
2019/2/8 4:00,0.026
2019/2/8 5:00,0.03
2019/2/8 6:00,0.028
2019/2/8 7:00,0.666
2019/2/8 8:00,1.46
2019/2/8 9:00,2.448
2019/2/8 10:00,0.618
2019/2/8 11:00,0.878
2019/2/8 12:00,0.02
2019/2/8 13:00,0.02
2019/2/8 14:00,0.064
2019/2/8 15:00,0.1
2019/2/8 16:00,0
2019/2/8 17:00,0
2019/2/8 18:00,0
2019/2/8 19:00,0
2019/2/8 20:00,0
2019/2/8 21:00,0
2019/2/8 22:00,0.004
2019/2/8 23:00,0.346
2019/2/9 0:00,0.07
2019/2/9 1:00,0.038
2019/2/9 2:00,0.032
2019/2/9 3:00,0.032
2019/2/9 4:00,0.022
2019/2/9 5:00,0.03
2019/2/9 6:00,0.02
2019/2/9 7:00,0.026
2019/2/9 8:00,2.53
2019/2/9 9:00,0.584
2019/2/9 10:00,0.122
2019/2/9 11:00,0.102
2019/2/9 12:00,1.012
2019/2/9 13:00,1.192
2019/2/9 14:00,0.794
2019/2/9 15:00,1.384
2019/2/9 16:00,1.902
2019/2/9 17:00,1.61
2019/2/9 18:00,1.454
2019/2/9 19:00,0.504
2019/2/9 20:00,2.34
2019/2/9 21:00,1.382
2019/2/9 22:00,0.792
2019/2/9 23:00,0.026
2019/2/10 0:00,0.024
2019/2/10 1:00,0.024
2019/2/10 2:00,0.024
2019/2/10 3:00,0.022
2019/2/10 4:00,0.018
2019/2/10 5:00,0.024
2019/2/10 6:00,0.016
2019/2/10 7:00,0.022
2019/2/10 8:00,1.902
2019/2/10 9:00,1.232
2019/2/10 10:00,2.062
2019/2/10 11:00,2.618
2019/2/10 12:00,1.588
2019/2/10 13:00,0.934
2019/2/10 14:00,0.736
2019/2/10 15:00,1.592
2019/2/10 16:00,1.582
2019/2/10 17:00,0.938
2019/2/10 18:00,0.706
2019/2/10 19:00,1.448
2019/2/10 20:00,0.18
2019/2/10 21:00,0.186
2019/2/10 22:00,0.184
2019/2/10 23:00,0.122
2019/2/11 0:00,0.034
2019/2/11 1:00,0.03
2019/2/11 2:00,0.03
2019/2/11 3:00,0.024
2019/2/11 4:00,0.022
2019/2/11 5:00,0.026
2019/2/11 6:00,0.018
2019/2/11 7:00,1.898
2019/2/11 8:00,3.162
2019/2/11 9:00,1.162
2019/2/11 10:00,1.34
2019/2/11 11:00,0.228
2019/2/11 12:00,0.254
2019/2/11 13:00,0.112
2019/2/11 14:00,1.112
2019/2/11 15:00,1.714
2019/2/11 16:00,1.338
2019/2/11 17:00,0.018
2019/2/11 18:00,0.132
2019/2/11 19:00,0.84
2019/2/11 20:00,0.168
2019/2/11 21:00,0.174
2019/2/11 22:00,0.238
2019/2/11 23:00,0.166
2019/2/12 0:00,0.064
2019/2/12 1:00,0.026
2019/2/12 2:00,0.018
2019/2/12 3:00,0.018
2019/2/12 4:00,0.018
2019/2/12 5:00,0.016
2019/2/12 6:00,0.022
2019/2/12 7:00,0.02
2019/2/12 8:00,2.91
2019/2/12 9:00,2.022
2019/2/12 10:00,0.352
2019/2/12 11:00,0.506
2019/2/12 12:00,0.054
2019/2/12 13:00,0.022
2019/2/12 14:00,0.022
2019/2/12 15:00,0.016
2019/2/12 16:00,0.148
2019/2/12 17:00,0.522
2019/2/12 18:00,0.328
2019/2/12 19:00,0.718
2019/2/12 20:00,2.17
2019/2/12 21:00,0.454
2019/2/12 22:00,0.18
2019/2/12 23:00,0.186
2019/2/13 0:00,0.164
2019/2/13 1:00,0.116
2019/2/13 2:00,0.02
2019/2/13 3:00,0.022
2019/2/13 4:00,0.02
2019/2/13 5:00,0.022
2019/2/13 6:00,0.018
2019/2/13 7:00,0.018
2019/2/13 8:00,0.034
2019/2/13 9:00,0.016
2019/2/13 10:00,1.466
2019/2/13 11:00,2.33
2019/2/13 12:00,1.174
2019/2/13 13:00,1.598
2019/2/13 14:00,2.898
2019/2/13 15:00,0.518
2019/2/13 16:00,2.858
2019/2/13 17:00,1.552
2019/2/13 18:00,1.124
2019/2/13 19:00,0.796
2019/2/13 20:00,2.526
2019/2/13 21:00,0.516
2019/2/13 22:00,0.162
2019/2/13 23:00,0.128
2019/2/14 0:00,0.102
2019/2/14 1:00,1.478
2019/2/14 2:00,0.03
2019/2/14 3:00,0.028
2019/2/14 4:00,0.028
2019/2/14 5:00,0.028
2019/2/14 6:00,0.026
2019/2/14 7:00,0.028
2019/2/14 8:00,2.176
2019/2/14 9:00,2.402
2019/2/14 10:00,0.258
2019/2/14 11:00,0.01
2019/2/14 12:00,0.018
2019/2/14 13:00,0.018
2019/2/14 14:00,0.018
2019/2/14 15:00,1.17
2019/2/14 16:00,0.616
2019/2/14 17:00,0.544
2019/2/14 18:00,1.506
2019/2/14 19:00,1.72
2019/2/14 20:00,1.758
2019/2/14 21:00,1.67
2019/2/14 22:00,0.168
2019/2/14 23:00,0.138
2019/2/15 0:00,0.364
2019/2/15 1:00,0.044
2019/2/15 2:00,0.022
2019/2/15 3:00,0.02
2019/2/15 4:00,0.016
2019/2/15 5:00,0.014
2019/2/15 6:00,0.018
2019/2/15 7:00,0.02
2019/2/15 8:00,0.14
2019/2/15 9:00,1.33
2019/2/15 10:00,1.148
2019/2/15 11:00,0.362
2019/2/15 12:00,0.092
2019/2/15 13:00,0.046
2019/2/15 14:00,1.33
2019/2/15 15:00,0.022
2019/2/15 16:00,1.896
2019/2/15 17:00,2.202
2019/2/15 18:00,0.836
2019/2/15 19:00,0.804
2019/2/15 20:00,0.022
2019/2/15 21:00,0.022
2019/2/15 22:00,0.1
2019/2/15 23:00,0.18
2019/2/16 0:00,0.09
2019/2/16 1:00,0.02
2019/2/16 2:00,0.018
2019/2/16 3:00,0.018
2019/2/16 4:00,0.022
2019/2/16 5:00,0.022
2019/2/16 6:00,0.022
2019/2/16 7:00,0.022
2019/2/16 8:00,0.056
2019/2/16 9:00,2.232
2019/2/16 10:00,1.626
2019/2/16 11:00,0.736
2019/2/16 12:00,0.746
2019/2/16 13:00,1.098
2019/2/16 14:00,2.04
2019/2/16 15:00,0.794
2019/2/16 16:00,0.882
2019/2/16 17:00,1.894
2019/2/16 18:00,0.986
2019/2/16 19:00,0.146
2019/2/16 20:00,1.38
2019/2/16 21:00,1.372
2019/2/16 22:00,0.312
2019/2/16 23:00,0.088
2019/2/17 0:00,0.022
2019/2/17 1:00,0.018
2019/2/17 2:00,0.018
2019/2/17 3:00,0.022
2019/2/17 4:00,0.022
2019/2/17 5:00,0.022
2019/2/17 6:00,0.018
2019/2/17 7:00,0.014
2019/2/17 8:00,0.904
2019/2/17 9:00,0.52
2019/2/17 10:00,0.018
2019/2/17 11:00,0.014
2019/2/17 12:00,0.126
2019/2/17 13:00,0.23
2019/2/17 14:00,1.518
2019/2/17 15:00,0.202
2019/2/17 16:00,0.316
2019/2/17 17:00,0.374
2019/2/17 18:00,0.39
2019/2/17 19:00,1.268
2019/2/17 20:00,1.21
2019/2/17 21:00,0.124
2019/2/17 22:00,0.426
2019/2/17 23:00,0.192
2019/2/18 0:00,0.05
2019/2/18 1:00,0.02
2019/2/18 2:00,0.022
2019/2/18 3:00,0.024
2019/2/18 4:00,0.026
2019/2/18 5:00,0.026
2019/2/18 6:00,0.016
2019/2/18 7:00,1.674
2019/2/18 8:00,1.764
2019/2/18 9:00,0.542
2019/2/18 10:00,0.89
2019/2/18 11:00,0.162
2019/2/18 12:00,1.266
2019/2/18 13:00,0.124
2019/2/18 14:00,0.546
2019/2/18 15:00,0.934
2019/2/18 16:00,0.496
2019/2/18 17:00,2.944
2019/2/18 18:00,1.006
2019/2/18 19:00,1.998
2019/2/18 20:00,0.06
2019/2/18 21:00,0.024
2019/2/18 22:00,0.012
2019/2/18 23:00,0.022
2019/2/19 0:00,0.022
2019/2/19 1:00,0.01
2019/2/19 2:00,0.024
2019/2/19 3:00,0.016
2019/2/19 4:00,0.018
2019/2/19 5:00,0.02
2019/2/19 6:00,0.876
2019/2/19 7:00,0.196
2019/2/19 8:00,0.024
2019/2/19 9:00,0.036
2019/2/19 10:00,0.036
2019/2/19 11:00,0.032
2019/2/19 12:00,2.034
2019/2/19 13:00,0.492
2019/2/19 14:00,2.532
2019/2/19 15:00,1.27
2019/2/19 16:00,1.332
2019/2/19 17:00,0.17
2019/2/19 18:00,0.178
2019/2/19 19:00,0.316
2019/2/19 20:00,0.456
2019/2/19 21:00,1.058
2019/2/19 22:00,1.586
2019/2/19 23:00,0.486
2019/2/20 0:00,0.416
2019/2/20 1:00,0.022
2019/2/20 2:00,0.016
2019/2/20 3:00,0.024
2019/2/20 4:00,0.024
2019/2/20 5:00,0.014
2019/2/20 6:00,0.024
2019/2/20 7:00,0.02
2019/2/20 8:00,0.69
2019/2/20 9:00,0.81
2019/2/20 10:00,0.336
2019/2/20 11:00,0.142
2019/2/20 12:00,0.5
2019/2/20 13:00,1.528
2019/2/20 14:00,0.374
2019/2/20 15:00,0.432
2019/2/20 16:00,1.954
2019/2/20 17:00,0.54
2019/2/20 18:00,2.36
2019/2/20 19:00,1.254
2019/2/20 20:00,1.134
2019/2/20 21:00,1.59
2019/2/20 22:00,0.106
2019/2/20 23:00,0.13
2019/2/21 0:00,0.082
2019/2/21 1:00,0.018
2019/2/21 2:00,0.026
2019/2/21 3:00,0.026
2019/2/21 4:00,0.026
2019/2/21 5:00,0.026
2019/2/21 6:00,0.02
2019/2/21 7:00,0.02
2019/2/21 8:00,1.858
2019/2/21 9:00,0.862
2019/2/21 10:00,0.02
2019/2/21 11:00,0.448
2019/2/21 12:00,0.49
2019/2/21 13:00,0.62
2019/2/21 14:00,2.276
2019/2/21 15:00,0.504
2019/2/21 16:00,0.342
2019/2/21 17:00,0.368
2019/2/21 18:00,0.78
2019/2/21 19:00,0.882
2019/2/21 20:00,0.324
2019/2/21 21:00,0.178
2019/2/21 22:00,0.972
2019/2/21 23:00,0.238
2019/2/22 0:00,0.106
2019/2/22 1:00,0.114
2019/2/22 2:00,0.03
2019/2/22 3:00,0.026
2019/2/22 4:00,0.024
2019/2/22 5:00,0.03
2019/2/22 6:00,0.03
2019/2/22 7:00,0.024
2019/2/22 8:00,2.202
2019/2/22 9:00,0.348
2019/2/22 10:00,0.554
2019/2/22 11:00,0.16
2019/2/22 12:00,0.806
2019/2/22 13:00,0.36
2019/2/22 14:00,1.396
2019/2/22 15:00,0.674
2019/2/22 16:00,0.688
2019/2/22 17:00,1.794
2019/2/22 18:00,0.94
2019/2/22 19:00,1.878
2019/2/22 20:00,2.396
2019/2/22 21:00,0.27
2019/2/22 22:00,1.132
2019/2/22 23:00,0.092
2019/2/23 0:00,0.036
2019/2/23 1:00,0.024
2019/2/23 2:00,0.016
2019/2/23 3:00,0.02
2019/2/23 4:00,0.024
2019/2/23 5:00,0.022
2019/2/23 6:00,0.02
2019/2/23 7:00,0.014
2019/2/23 8:00,2.816
2019/2/23 9:00,0.97
2019/2/23 10:00,0.416
2019/2/23 11:00,0.392
2019/2/23 12:00,0.394
2019/2/23 13:00,0.676
2019/2/23 14:00,0.396
2019/2/23 15:00,1.842
2019/2/23 16:00,0.714
2019/2/23 17:00,0.536
2019/2/23 18:00,0.61
2019/2/23 19:00,1.148
2019/2/23 20:00,1.674
2019/2/23 21:00,3.098
2019/2/23 22:00,0.352
2019/2/23 23:00,1.638
2019/2/24 0:00,0.2
2019/2/24 1:00,0.172
2019/2/24 2:00,0.13
2019/2/24 3:00,0.034
2019/2/24 4:00,0.036
2019/2/24 5:00,0.032
2019/2/24 6:00,0.024
2019/2/24 7:00,1.006
2019/2/24 8:00,3.182
2019/2/24 9:00,1.9
2019/2/24 10:00,0.6
2019/2/24 11:00,0.988
2019/2/24 12:00,0.784
2019/2/24 13:00,0.192
2019/2/24 14:00,0.382
2019/2/24 15:00,0.392
2019/2/24 16:00,0.264
2019/2/24 17:00,0.686
2019/2/24 18:00,0.382
2019/2/24 19:00,0.638
2019/2/24 20:00,0.26
2019/2/24 21:00,0.034
2019/2/24 22:00,0.024
2019/2/24 23:00,0.122
2019/2/25 0:00,0.024
2019/2/25 1:00,0.024
2019/2/25 2:00,0.014
2019/2/25 3:00,0.022
2019/2/25 4:00,0.024
2019/2/25 5:00,0.01
2019/2/25 6:00,0.024
2019/2/25 7:00,1.626
2019/2/25 8:00,2.656
2019/2/25 9:00,0.882
2019/2/25 10:00,1.122
2019/2/25 11:00,1.728
2019/2/25 12:00,0.34
2019/2/25 13:00,0.54
2019/2/25 14:00,1.65
2019/2/25 15:00,0.194
2019/2/25 16:00,0.194
2019/2/25 17:00,0.082
2019/2/25 18:00,0.156
2019/2/25 19:00,0.194
2019/2/25 20:00,0.024
2019/2/25 21:00,2.424
2019/2/25 22:00,1.102
2019/2/25 23:00,0.878
2019/2/26 0:00,0.312
2019/2/26 1:00,0.028
2019/2/26 2:00,0.014
2019/2/26 3:00,0.026
2019/2/26 4:00,0.022
2019/2/26 5:00,0.018
2019/2/26 6:00,0.024
2019/2/26 7:00,0.014
2019/2/26 8:00,1.536
2019/2/26 9:00,1.442
2019/2/26 10:00,0.378
2019/2/26 11:00,0.588
2019/2/26 12:00,0.318
2019/2/26 13:00,0.086
2019/2/26 14:00,0.188
2019/2/26 15:00,0.114
2019/2/26 16:00,0.142
2019/2/26 17:00,0.314
2019/2/26 18:00,0.798
2019/2/26 19:00,2.894
2019/2/26 20:00,1.244
2019/2/26 21:00,0.14
2019/2/26 22:00,0.094
2019/2/26 23:00,0.094
2019/2/27 0:00,0.082
2019/2/27 1:00,0.028
2019/2/27 2:00,0.028
2019/2/27 3:00,0.018
2019/2/27 4:00,0.028
2019/2/27 5:00,0.022
2019/2/27 6:00,0.016
2019/2/27 7:00,0.026
2019/2/27 8:00,1.854
2019/2/27 9:00,0.366
2019/2/27 10:00,0.84
2019/2/27 11:00,2.698
2019/2/27 12:00,1.294
2019/2/27 13:00,0.998
2019/2/27 14:00,2.498
2019/2/27 15:00,2.826
2019/2/27 16:00,0.9
2019/2/27 17:00,3.236
2019/2/27 18:00,1.504
2019/2/27 19:00,1.654
2019/2/27 20:00,2.396
2019/2/27 21:00,2.828
2019/2/27 22:00,2
2019/2/27 23:00,0.332
2019/2/28 0:00,0.034
2019/2/28 1:00,0.034
2019/2/28 2:00,0.038
2019/2/28 3:00,0.026
2019/2/28 4:00,0.04
2019/2/28 5:00,0.026
2019/2/28 6:00,0.038
2019/2/28 7:00,0.024
2019/2/28 8:00,0.262
2019/2/28 9:00,1.67
2019/2/28 10:00,0.03
2019/2/28 11:00,0.012
2019/2/28 12:00,0.024
2019/2/28 13:00,0.274
2019/2/28 14:00,0.014
2019/2/28 15:00,0
2019/2/28 16:00,0
2019/2/28 17:00,0
2019/2/28 18:00,0
2019/2/28 19:00,0
2019/2/28 20:00,0
2019/2/28 21:00,0
2019/2/28 22:00,0
2019/2/28 23:00,0
2019/3/1 0:00,0
2019/3/1 1:00,0
2019/3/1 2:00,0
2019/3/1 3:00,0
2019/3/1 4:00,0
2019/3/1 5:00,0
2019/3/1 6:00,0
2019/3/1 7:00,0
2019/3/1 8:00,0
2019/3/1 9:00,0.71
2019/3/1 10:00,0.848
2019/3/1 11:00,1.188
2019/3/1 12:00,0.756
2019/3/1 13:00,2.056
2019/3/1 14:00,1.494
2019/3/1 15:00,0.95
2019/3/1 16:00,0.3
2019/3/1 17:00,0.26
2019/3/1 18:00,0.174
2019/3/1 19:00,0.23
2019/3/1 20:00,0.092
2019/3/1 21:00,0.13
2019/3/1 22:00,0.398
2019/3/1 23:00,0.138
2019/3/2 0:00,0.092
2019/3/2 1:00,0.034
2019/3/2 2:00,0.028
2019/3/2 3:00,0.022
2019/3/2 4:00,0.02
2019/3/2 5:00,0.022
2019/3/2 6:00,0.02
2019/3/2 7:00,0.072
2019/3/2 8:00,2.962
2019/3/2 9:00,1.736
2019/3/2 10:00,1.13
2019/3/2 11:00,0.382
2019/3/2 12:00,0.188
2019/3/2 13:00,0.662
2019/3/2 14:00,0.66
2019/3/2 15:00,1.554
2019/3/2 16:00,1.26
2019/3/2 17:00,0.984
2019/3/2 18:00,0.852
2019/3/2 19:00,0.238
2019/3/2 20:00,0.18
2019/3/2 21:00,0.178
2019/3/2 22:00,3.022
2019/3/2 23:00,0.5
2019/3/3 0:00,0.244
2019/3/3 1:00,1.336
2019/3/3 2:00,1.002
2019/3/3 3:00,2.016
2019/3/3 4:00,0.02
2019/3/3 5:00,0.022
2019/3/3 6:00,0.908
2019/3/3 7:00,0.33
2019/3/3 8:00,0.026
2019/3/3 9:00,0.208
2019/3/3 10:00,0.24
2019/3/3 11:00,2.174
2019/3/3 12:00,0.744
2019/3/3 13:00,0.02
2019/3/3 14:00,0.024
2019/3/3 15:00,0.296
2019/3/3 16:00,0.494
2019/3/3 17:00,0.576
2019/3/3 18:00,0.178
2019/3/3 19:00,1.078
2019/3/3 20:00,0.796
2019/3/3 21:00,0.192
2019/3/3 22:00,0.18
2019/3/3 23:00,0.224
2019/3/4 0:00,0.13
2019/3/4 1:00,0.078
2019/3/4 2:00,0
2019/3/4 3:00,0.006
2019/3/4 4:00,0
2019/3/4 5:00,0
2019/3/4 6:00,0
2019/3/4 7:00,0
2019/3/4 8:00,0.958
2019/3/4 9:00,2.336
2019/3/4 10:00,0.65
2019/3/4 11:00,0.512
2019/3/4 12:00,2.23
2019/3/4 13:00,1.102
2019/3/4 14:00,1.872
2019/3/4 15:00,1.892
2019/3/4 16:00,1.246
2019/3/4 17:00,1.312
2019/3/4 18:00,2.152
2019/3/4 19:00,1.894
2019/3/4 20:00,0.23
2019/3/4 21:00,0.338
2019/3/4 22:00,0.182
2019/3/4 23:00,0.134
2019/3/5 0:00,0.15
2019/3/5 1:00,0.054
2019/3/5 2:00,0.034
2019/3/5 3:00,0.032
2019/3/5 4:00,0.034
2019/3/5 5:00,0.084
2019/3/5 6:00,0.028
2019/3/5 7:00,0.024
2019/3/5 8:00,0.03
2019/3/5 9:00,2.152
2019/3/5 10:00,0.902
2019/3/5 11:00,0.574
2019/3/5 12:00,2.152
2019/3/5 13:00,0.506
2019/3/5 14:00,0.426
2019/3/5 15:00,0.164
2019/3/5 16:00,0.444
2019/3/5 17:00,1.01
2019/3/5 18:00,0.848
2019/3/5 19:00,1.4
2019/3/5 20:00,2.262
2019/3/5 21:00,0.96
2019/3/5 22:00,0.594
2019/3/5 23:00,0.188
2019/3/6 0:00,0.276
2019/3/6 1:00,0.076
2019/3/6 2:00,0.032
2019/3/6 3:00,0.03
2019/3/6 4:00,0.028
2019/3/6 5:00,0.03
2019/3/6 6:00,0.024
2019/3/6 7:00,0.022
2019/3/6 8:00,2.622
2019/3/6 9:00,1.51
2019/3/6 10:00,0.394
2019/3/6 11:00,0.304
2019/3/6 12:00,2.412
2019/3/6 13:00,0.87
2019/3/6 14:00,0.408
2019/3/6 15:00,0.322
2019/3/6 16:00,0.442
2019/3/6 17:00,0.634
2019/3/6 18:00,0.276
2019/3/6 19:00,1.182
2019/3/6 20:00,1.454
2019/3/6 21:00,0.13
2019/3/6 22:00,0.366
2019/3/6 23:00,0.048
2019/3/7 0:00,0.024
2019/3/7 1:00,0.024
2019/3/7 2:00,0.022
2019/3/7 3:00,0.016
2019/3/7 4:00,0.022
2019/3/7 5:00,0.024
2019/3/7 6:00,0.022
2019/3/7 7:00,0.868
2019/3/7 8:00,2.726
2019/3/7 9:00,0.692
2019/3/7 10:00,0.682
2019/3/7 11:00,0.82
2019/3/7 12:00,1.112
2019/3/7 13:00,0.698
2019/3/7 14:00,0.83
2019/3/7 15:00,0.458
2019/3/7 16:00,1.506
2019/3/7 17:00,0.142
2019/3/7 18:00,2.02
2019/3/7 19:00,2.616
2019/3/7 20:00,0.058
2019/3/7 21:00,1.046
2019/3/7 22:00,0.954
2019/3/7 23:00,0.766
2019/3/8 0:00,0.098
2019/3/8 1:00,0.066
2019/3/8 2:00,0.05
2019/3/8 3:00,0.036
2019/3/8 4:00,0.022
2019/3/8 5:00,0.02
2019/3/8 6:00,0.028
2019/3/8 7:00,0.028
2019/3/8 8:00,0.758
2019/3/8 9:00,0.026
2019/3/8 10:00,2.14
2019/3/8 11:00,0.566
2019/3/8 12:00,0.018
2019/3/8 13:00,0.024
2019/3/8 14:00,0.026
2019/3/8 15:00,0.024
2019/3/8 16:00,0.02
2019/3/8 17:00,0.072
2019/3/8 18:00,2.118
2019/3/8 19:00,1.19
2019/3/8 20:00,0.492
2019/3/8 21:00,0.2
2019/3/8 22:00,0.184
2019/3/8 23:00,0.754
2019/3/9 0:00,0.898
2019/3/9 1:00,1.578
2019/3/9 2:00,0.042
2019/3/9 3:00,0.042
2019/3/9 4:00,0.046
2019/3/9 5:00,1.584
2019/3/9 6:00,0.394
2019/3/9 7:00,0.05
2019/3/9 8:00,0.046
2019/3/9 9:00,0.174
2019/3/9 10:00,0.026
2019/3/9 11:00,0.032
2019/3/9 12:00,0.984
2019/3/9 13:00,1.224
2019/3/9 14:00,0.644
2019/3/9 15:00,0.346
2019/3/9 16:00,0.376
2019/3/9 17:00,0.372
2019/3/9 18:00,0.734
2019/3/9 19:00,2.036
2019/3/9 20:00,1.652
2019/3/9 21:00,0.202
2019/3/9 22:00,0.062
2019/3/9 23:00,0.026
2019/3/10 0:00,0.026
2019/3/10 1:00,0.062
2019/3/10 2:00,0.02
2019/3/10 3:00,0.024
2019/3/10 4:00,0.026
2019/3/10 5:00,0.014
2019/3/10 6:00,0.022
2019/3/10 7:00,1.032
2019/3/10 8:00,1.552
2019/3/10 9:00,0.418
2019/3/10 10:00,1.114
2019/3/10 11:00,0.324
2019/3/10 12:00,0.388
2019/3/10 13:00,0.492
2019/3/10 14:00,0.444
2019/3/10 15:00,0.132
2019/3/10 16:00,0.436
2019/3/10 17:00,0.662
2019/3/10 18:00,1.184
2019/3/10 19:00,0.438
2019/3/10 20:00,0.052
2019/3/10 21:00,0.22
2019/3/10 22:00,0.18
2019/3/10 23:00,0.072
2019/3/11 0:00,0.032
2019/3/11 1:00,0.014
2019/3/11 2:00,0.032
2019/3/11 3:00,0.03
2019/3/11 4:00,0.02
2019/3/11 5:00,0.028
2019/3/11 6:00,0.032
2019/3/11 7:00,0.024
2019/3/11 8:00,1.966
2019/3/11 9:00,0.368
2019/3/11 10:00,0.112
2019/3/11 11:00,0.318
2019/3/11 12:00,0.45
2019/3/11 13:00,0.846
2019/3/11 14:00,1.836
2019/3/11 15:00,0.886
2019/3/11 16:00,0.278
2019/3/11 17:00,1.232
2019/3/11 18:00,0.372
2019/3/11 19:00,2.46
2019/3/11 20:00,0.39
2019/3/11 21:00,0.788
2019/3/11 22:00,0.274
2019/3/11 23:00,1.342
2019/3/12 0:00,0.168
2019/3/12 1:00,0.062
2019/3/12 2:00,0.04
2019/3/12 3:00,0.018
2019/3/12 4:00,0.032
2019/3/12 5:00,0.026
2019/3/12 6:00,0.02
2019/3/12 7:00,0.296
2019/3/12 8:00,1.536
2019/3/12 9:00,0.872
2019/3/12 10:00,0.904
2019/3/12 11:00,0.124
2019/3/12 12:00,0.024
2019/3/12 13:00,0.03
2019/3/12 14:00,0.266
2019/3/12 15:00,0.366
2019/3/12 16:00,0.366
2019/3/12 17:00,0.202
2019/3/12 18:00,0.622
2019/3/12 19:00,0.634
2019/3/12 20:00,0.946
2019/3/12 21:00,2.776
2019/3/12 22:00,0.356
2019/3/12 23:00,0.138
2019/3/13 0:00,0.126
2019/3/13 1:00,0.07
2019/3/13 2:00,0.022
2019/3/13 3:00,0.022
2019/3/13 4:00,0.024
2019/3/13 5:00,0.016
2019/3/13 6:00,0.026
2019/3/13 7:00,0.12
2019/3/13 8:00,0.55
2019/3/13 9:00,0.216
2019/3/13 10:00,0.244
2019/3/13 11:00,0.17
2019/3/13 12:00,0.104
2019/3/13 13:00,0.1
2019/3/13 14:00,0.13
2019/3/13 15:00,0.898
2019/3/13 16:00,0.058
2019/3/13 17:00,0.628
2019/3/13 18:00,0.614
2019/3/13 19:00,0.196
2019/3/13 20:00,0.242
2019/3/13 21:00,0.132
2019/3/13 22:00,0.072
2019/3/13 23:00,0.22
2019/3/14 0:00,0.174
2019/3/14 1:00,0.056
2019/3/14 2:00,0.04
2019/3/14 3:00,0.022
2019/3/14 4:00,0.024
2019/3/14 5:00,0.024
2019/3/14 6:00,0.016
2019/3/14 7:00,0.104
2019/3/14 8:00,0.434
2019/3/14 9:00,0.138
2019/3/14 10:00,0.188
2019/3/14 11:00,0.174
2019/3/14 12:00,0.17
2019/3/14 13:00,0.06
2019/3/14 14:00,0
2019/3/14 15:00,0
2019/3/14 16:00,0
2019/3/14 17:00,0
2019/3/14 18:00,0
2019/3/14 19:00,0
2019/3/14 20:00,0
